Student ID,First Name,Last Name,Email,Status
C00001001,John,Smith,john.smith@example.edu,Active
C00001002,Emily,Johnson,emily.johnson@example.edu,Active
C00001003,Michael,Williams,michael.williams@example.edu,Active
C00001004,Sarah,Brown,sarah.brown@example.edu,Active
C00001005,David,Jones,david.jones@example.edu,Active
C00001006,Jessica,Garcia,jessica.garcia@example.edu,Active
C00001007,James,Miller,james.miller@example.edu,Active
C00001008,Ashley,Davis,ashley.davis@example.edu,Active
C00001009,Christopher,Rodriguez,christopher.rodriguez@example.edu,Active
C00001010,Amanda,Martinez,amanda.martinez@example.edu,Active
C00001011,Daniel,Hernandez,daniel.hernandez@example.edu,Active
C00001012,Jennifer,Lopez,jennifer.lopez@example.edu,Active
C00001013,Matthew,Gonzalez,matthew.gonzalez@example.edu,Active
C00001014,Melissa,Wilson,melissa.wilson@example.edu,Active
C00001015,Joshua,Anderson,joshua.anderson@example.edu,Active
C00001016,Nicole,Thomas,nicole.thomas@example.edu,Active
C00001017,Andrew,Taylor,andrew.taylor@example.edu,Active
C00001018,Elizabeth,Moore,elizabeth.moore@example.edu,Active
C00001019,Ryan,Jackson,ryan.jackson@example.edu,Active
C00001020,Lauren,Martin,lauren.martin@example.edu,Active
C00001021,Brandon,Lee,brandon.lee@example.edu,Active
C00001022,Samantha,Perez,samantha.perez@example.edu,Active
C00001023,Tyler,Thompson,tyler.thompson@example.edu,Active
C00001024,Brittany,White,brittany.white@example.edu,Active
C00001025,Justin,Harris,justin.harris@example.edu,Active
C00001026,Megan,Sanchez,megan.sanchez@example.edu,Active
C00001027,Kevin,Clark,kevin.clark@example.edu,Active
C00001028,Stephanie,Ramirez,stephanie.ramirez@example.edu,Active
C00001029,Eric,Lewis,eric.lewis@example.edu,Active
C00001030,Rachel,Robinson,rachel.robinson@example.edu,Active
C00001031,Adam,Walker,adam.walker@example.edu,Active
C00001032,Kayla,Young,kayla.young@example.edu,Active
C00001033,Brian,Allen,brian.allen@example.edu,Active
C00001034,Christina,King,christina.king@example.edu,Active
C00001035,Nathan,Wright,nathan.wright@example.edu,Active
C00001036,Michelle,Scott,michelle.scott@example.edu,Active
C00001037,Jacob,Torres,jacob.torres@example.edu,Active
C00001038,Rebecca,Nguyen,rebecca.nguyen@example.edu,Active
C00001039,Jason,Hill,jason.hill@example.edu,Active
C00001040,Amy,Flores,amy.flores@example.edu,Active
C00001041,Stephen,Green,stephen.green@example.edu,Inactive
C00001042,Katherine,Adams,katherine.adams@example.edu,Active
C00001043,Jonathan,Nelson,jonathan.nelson@example.edu,Active
C00001044,Laura,Baker,laura.baker@example.edu,Active
C00001045,Patrick,Hall,patrick.hall@example.edu,Active
C00001046,Sara,Rivera,sara.rivera@example.edu,Active
C00001047,Alexander,Campbell,alexander.campbell@example.edu,Active
C00001048,Jordan,Mitchell,jordan.mitchell@example.edu,Active
C00001049,Hannah,Carter,hannah.carter@example.edu,Active
C00001050,Kyle,Roberts,kyle.roberts@example.edu,Active
